Rank,Name,Symbol,marketcap,price (USD),country
541,News Corp,NWS,10477262848,18.36,United States
542,Masco,MAS,10452141056,46.35,United States
543,MarketAxess,MKTX,10440448000,277.4,United States
544,Freddie Mac,FMCCT,10404831232,3.23,United States
545,Carnival,CCL,10387748864,7.99,United States
546,HF Sinclair,DINO,10380804096,51.72,United States
547,PulteGroup,PHM,10377200640,45.55,United States
548,Juniper Networks,JNPR,10333862912,31.84,United States
549,AGCO,AGCO,10322511872,138.38,United States
550,Magellan Midstream Partners,MMP,10267293696,50.1,United States
551,Rexford Industrial,REXR,10250003456,54.12,United States
552,Fidelity National Financial,FNF,10141461504,37.27,United States
553,Western Midstream,WES,10081133568,26.18,United States
554,Universal Health Services,UHS,9966892032,139.58,United States
555,Bruker,BRKR,9963402240,67.74,United States
556,Dick's Sporting Goods,DKS,9961835520,119.43,United States
557,Darling Ingredients,DAR,9956034560,62.12,United States
558,Western Digital,WDC,9952672768,31.33,United States
559,Crown Holdings,CCK,9837970432,82.02,United States
560,Five Below,FIVE,9828701184,177.05,United States
561,Ceridian,CDAY,9817792512,63.92,United States
562,Annaly Capital Management,NLY,9794774016,20.94,United States
563,Entegris,ENTG,9745398784,65.39,United States
564,Eastman Chemical,EMN,9695192064,80.8,United States
565,Zendesk,ZEN,9625960448,77.48,United States
566,Hyatt Hotels,H,9624641536,89.85,United States
567,Watsco,WSO,9601705984,247.88,United States
568,Black Knight,BKI,9595661312,61.5,United States
569,Vail Resorts,MTN,9556265984,236.97,United States
570,Ares Capital,ARCC,9552292864,18.46,United States
571,Bath &amp; Body Works,BBWI,9538610176,41.76,United States
572,Lamar Advertising,LAMR,9523630080,93.66,United States
573,Builders FirstSource,BLDR,9513456640,64.64,United States
574,CarMax,KMX,9509583872,60.18,United States
575,Reinsurance Group of America,RGA,9458484224,141.52,United States
576,AutoNation,AN,9410490368,106.8,United States
577,WillScot,WSC,9406316544,45.03,United States
578,BorgWarner,BWA,9405965312,40.17,United States
579,Toast,TOST,9329021952,17.92,United States
580,Repligen,RGEN,9311441920,167.7,United States
581,Antero Resources,AR,9292210176,30.96,United States
582,Wynn Resorts,WYNN,9270217728,81.81,United States
583,East West Bancorp,EWBC,9265982464,65.74,United States
584,Tapestry,TPR,9149289472,37.97,United States
585,Vistra,VST,9142992896,22.98,United States
586,Jabil,JBL,9142473728,68.11,United States
587,Coinbase,COIN,9129834496,34.86,United States
588,Huntington Ingalls Industries,HII,9123436544,228.64,United States
589,Morningstar,MORN,9119565824,214.85,United States
590,Qorvo,QRVO,9105745920,89.81,United States
591,STORE Capital,STOR,9060086784,32.05,United States
592,Performance Food Group,PFGC,9058611200,58.19,United States
593,CubeSmart,CUBE,9027837952,39.94,United States
594,Synnex,SNX,9019966464,94.4,United States
595,Twilio,TWLO,9004087296,48.85,United States
596,Westrock,WRK,8881405952,34.9,United States
597,BJ's Wholesale Club,BJ,8873315328,66.01,United States
598,Lattice Semiconductor,LSCC,8833453056,64.45,United States
599,Caesars Entertainment,CZR,8827245568,41.14,United States
600,New Fortress Energy,NFE,8816357376,42.23,United States
601,Exact Sciences,EXAS,8761597952,49.31,United States
602,Comerica,CMA,8723366912,66.62,United States
603,A. O. Smith,AOS,8709760000,57.01,United States
604,Advance Auto Parts,AAP,8693702656,146.72,United States
605,F5 Networks,FFIV,8587433472,142.25,United States
606,Cullen/Frost Bankers,CFR,8582589952,133.48,United States
607,Pinnacle West Capital,PNW,8579406336,75.83,United States
608,TPG Capital,TPG,8528535552,27.61,United States
609,Commerce Bancshares,CBSH,8506721280,67.88,United States
610,Wolfspeed,WOLF,8457041920,68.09,United States
611,Life Storage,LSI,8432692736,98.01,United States
612,Knight-Swift,KNX,8396365824,52.25,United States
613,Lennox,LII,8392616960,236.82,United States
614,Penumbra,PEN,8370651136,220.41,United States
615,Hasbro,HAS,8357955072,60.51,United States
616,Legend Biotech,LEGN,8351735808,49.89,United States
617,Signify Health,SGFY,8350367744,28.56,United States
618,Lincoln Electric,LECO,8335745536,143.92,United States
619,Casey's General Stores,CASY,8307550208,222.97,United States
620,Switch,SWCH,8274800128,34.25,United States
621,Cleveland-Cliffs,CLF,8273174016,16.06,United States
622,Webster Financial,WBS,8228885504,47.29,United States
623,Federal Realty Investment Trust,FRT,8210728448,100.3,United States
624,ADT,ADT,8207500800,8.99,United States
625,NOV,NOV,8205696000,20.89,United States
626,American Airlines,AAL,8205000192,12.63,United States
627,Plains All American Pipeline,PAA,8198429184,11.74,United States
628,Penske Automotive,PAG,8150347264,114.31,United States
629,Unum,UNM,8141660160,40.93,United States
630,Catalent,CTLT,8120875520,45.13,United States
631,Cognex,CGNX,8120792576,46.96,United States
632,National Retail Properties,NNN,8110903296,45.38,United States
633,Invesco,IVZ,8106542592,17.83,United States
634,Dropbox,DBX,8072689152,22.26,United States
635,DCP Midstream,DCP,8066006016,38.71,United States
636,Pure Storage,PSTG,8057864704,26.63,United States
637,Owens Corning,OC,7978161152,84.45,United States
638,Robert Half,RHI,7965996544,73.42,United States
639,Alcoa,AA,7953141248,44.95,United States
640,Fortune Brands Home &amp; Security,FBHS,7924438016,61.9,United States
641,Regal Rexnord,RRX,7924252160,119.79,United States
642,Celsius Holdings,CELH,7891594752,103.53,United States
643,Churchill Downs,CHDN,7881623552,210.72,United States
644,OGE Energy,OGE,7876987392,39.35,United States
645,Jefferies Financial Group,JEF,7817718272,34.14,United States
646,SEI Investments,SEIC,7797103616,57.83,United States
647,UGI Corporation,UGI,7750342144,36.98,United States
648,Masimo,MASI,7729113088,147.04,United States
649,Halozyme Therapeutics,HALO,7693619200,56.9,United States
650,Whirlpool,WHR,7662386688,140.65,United States
651,Williams-Sonoma,WSM,7631619584,114.65,United States
652,US Foods,USFD,7608062976,33.83,United States
653,Americold,COLD,7586206208,28.14,United States
654,Tetra Tech,TTEK,7581859840,143.11,United States
655,Manhattan Associates,MANH,7557500416,121.12,United States
656,Ciena,CIEN,7537998336,50.79,United States
657,Chemed,CHE,7507345408,504.86,United States
658,Jones Lang LaSalle,JLL,7482146816,157.64,United States
659,Zillow,ZG,7481013248,30.84,United States
660,Berry Global,BERY,7470695936,60.2,United States
661,Acadia Healthcare,ACHC,7454631424,81.94,United States
662,Pershing Square Holdings,PSHZF,7434041856,34.47,United States
663,Floor &amp; Decor,FND,7426138112,69.98,United States
664,ShockWave Medical,SWAV,7409135104,205,United States
665,Dish Network,DISH,7395387904,13.94,United States
666,Royal Gold,RGLD,7372772352,112.32,United States
667,Globus Medical,GMED,7360396800,73.72,United States
668,Zions Bancorporation,ZION,7324549632,48.96,United States
669,Old Republic International,ORI,7320032768,24.06,United States
670,NRG Energy,NRG,7300869120,31.69,United States
671,Lear Corporation,LEA,7299553792,123.5,United States
672,Healthcare Realty,HR,7267021824,19.1,United States
673,Inspire Medical Systems,INSP,7258348544,251.22,United States
674,Olin,OLN,7243866624,52.89,United States
675,Coty,COTY,7242963456,8.52,United States
676,Ally,ALLY,7239203328,24.24,United States
677,Signature Bank,SBNY,7213539840,114.63,United States
678,KBR,KBR,7208278016,52.54,United States
679,Hess Midstream,HESM,7195500032,30,United States
680,Middleby,MIDD,7192908800,133.49,United States
681,Sealed Air,SEE,7179376640,49.63,United States
682,Donaldson,DCI,7138159616,58.66,United States
683,AptarGroup,ATR,7137499648,109.33,United States
684,Plug Power,PLUG,7108514304,12.2,United States
685,Organon,OGN,7090396672,27.88,United States
686,CACI,CACI,7080943104,299.64,United States
687,WEX,WEX,7064262144,162.05,United States
688,Emcor,EME,7044882944,147.83,United States
689,Planet Fitness,PLNT,7030569984,78.5,United States
690,Valmont Industries,VMI,7013470208,328.76,United States
691,BOK Financial,BOKF,6985041920,103.86,United States
692,Ralph Lauren,RL,6940966912,105.21,United States
693,UiPath,PATH,6938079232,12.55,United States
694,Concentrix,CNXC,6867380224,132.91,United States
695,Graphic Packaging,GPK,6802663936,22.15,United States
696,Dentsply Sirona,XRAY,6799815680,31.64,United States
697,Robinhood,HOOD,6781502464,8.12,United States
698,Matador Resources,MTDR,6769501184,57.29,United States
699,Brixmor Property Group,BRX,6749541888,22.51,United States
700,GitLab,GTLB,6747727360,45.08,United States
701,Advanced Drainage Systems,WMS,6744453632,81.4,United States
702,Avis Budget Group,CAR,6738497536,162.51,United States
703,Murphy Oil,MUR,6697001984,43.08,United States
704,ITT,ITT,6693324288,80.94,United States
705,DaVita,DVA,6689024000,74.24,United States
706,Omega Healthcare,OHI,6681127424,27.73,United States
707,Dolby,DLB,6674502144,69.88,United States
708,Crocs,CROX,6668757504,108.01,United States
709,Karuna Therapeutics,KRTX,6655386624,193.68,United States
710,MasTec,MTZ,6618621952,84.6,United States
711,Medical Properties Trust,MPW,6616869888,11.07,United States
712,Prosperity Bancshares,PB,6603430400,72.32,United States
713,Assurant,AIZ,6581207552,124.57,United States
714,Symbotic,SYM,6578649600,11.83,United States
715,Medpace,MEDP,6560523776,210.95,United States
716,Range Resources,RRC,6551119360,24.92,United States
717,Nexstar Media Group,NXST,6550703104,173.72,United States
718,Agilon Health,AGL,6529960960,15.86,United States
719,Procore,PCOR,6490562560,47.03,United States
720,Skechers,SKX,6484772864,41.81,United States
721,First Industrial Realty Trust,FR,6469533696,47.83,United States
722,Endeavor Group,EDR,6462548480,22.33,United States
723,Mohawk Industries,MHK,6448700928,101.5,United States
724,Western Alliance Bancorporation,WAL,6447590400,59.2,United States
725,Iridium Communications,IRDM,6445485568,51.3,United States
726,Samsara,IOT,6426279424,12.39,United States
727,Southwestern Energy,SWN,6422836224,5.82,United States
728,Ingredion,INGR,6406064128,97.72,United States
729,Arrow Electronics,ARW,6395018240,103.97,United States
730,Gentex,GNTX,6387667968,27.23,United States
731,Doximity,DOCS,6383864832,33.17,United States
732,EastGroup Properties,EGP,6381632000,146.45,United States
733,Generac Power Systems,GNRC,6367318016,100.5,United States
734,Curtiss-Wright,CW,6358695424,165.99,United States
735,Magnolia Oil &amp; Gas,MGY,6345869824,23.38,United States
736,Murphy USA,MUSA,6335809536,280.42,United States
737,WESCO International,WCC,6333599744,124.57,United States
738,Restoration Hardware,RH,6333535744,264.44,United States
739,Confluent,CFLT,6328051712,22.1,United States
740,Mattel,MAT,6292406784,17.76,United States
741,Reynolds Consumer,REYN,6274904064,29.9,United States
742,Clearway Energy,CWEN,6270529536,31.75,United States
743,Wyndham Hotels &amp; Resorts,WH,6258652672,70.86,United States
744,Agree Realty,ADC,6254695424,70.34,United States
745,Stifel,SF,6199370752,58.33,United States
746,MDU Resources,MDU,6144250880,30.22,United States
747,Sensata Technologies,ST,6142953984,40.16,United States
748,Frontier Communications,FYBR,6142249984,25.07,United States
749,Clean Harbors,CLH,6132566528,113.41,United States
750,Levi Strauss,LEVI,6105203200,15.48,United States
751,Credit Acceptance,CACC,6091410944,471.3,United States
752,Texas Roadhouse,TXRH,6089915904,91.01,United States
753,Qualtrics,XM,6066807808,10.27,United States
754,RBC Bearings,RBC,6059537408,208.83,United States
755,Flowers Foods,FLO,6059516928,28.7,United States
756,Harley-Davidson,HOG,6053479424,41.41,United States
757,SAIC,SAIC,6034625536,110.47,United States
758,NextEra Energy Partners,NEP,6031077376,69.7,United States
759,Coupa,COUP,6022005248,79.08,United States
760,DXC Technology,DXC,6018500096,26.16,United States
761,Kinsale Capital Group,KNSL,5965655040,258.48,United States
762,Houlihan Lokey,HLI,5965250048,86.89,United States
763,Voya Financial,VOYA,5961556992,61.35,United States
764,Choice Hotels International,CHH,5953520640,111.7,United States
765,HealthSouth,EHC,5931427840,59.44,United States
766,RLI Corp.,RLI,5920040448,130.46,United States
767,Affiliated Managers Group,AMG,5916607488,157.07,United States
768,Nutanix,NTNX,5912702464,25.7,United States
769,Amkor Technology,AMKR,5889199616,24.04,United States
770,STAG Industrial,STAG,5884320256,32.13,United States
771,AGNC Investment,AGNC,5879132160,10.29,United States
772,Sonoco,SON,5877060096,60.27,United States
773,New York Community Bank,NYCB,5842648064,8.58,United States
774,U.S. Steel,X,5839623168,24.93,United States
775,Polaris,PII,5832363520,100.63,United States
776,PDC Energy,PDCE,5828152320,63.25,United States
777,Tempur Sealy,TPX,5825424896,34.07,United States
778,Landstar System,LSTR,5818821120,161.97,United States
779,Ashland,ASH,5817364480,107.21,United States
780,Starwood Property Trust,STWD,5812789248,18.2,United States
781,EnLink Midstream,ENLC,5803918848,12.26,United States
782,ChampionX,CHX,5799382528,29.09,United States
783,Corporate Office Properties Trust,OFC,5798778368,25.79,United States
784,South State Corp,SSB,5790334976,76.5,United States
785,National Fuel Gas,NFG,5770617856,63.08,United States
786,Elanco,ELAN,5763961344,12.16,United States
787,Woodward,WWD,5723005952,95.8,United States
788,Oshkosh Corporation,OSK,5720538624,87.48,United States
789,PBF Energy,PBF,5701615616,40.88,United States
790,Valley Bank,VLY,5701579776,11.26,United States
791,Silgan Holdings,SLGN,5701541376,51.8,United States
792,Allegro MicroSystems,ALGM,5692369408,29.76,United States
793,QuidelOrtho,QDEL,5683867136,86.06,United States
794,Valvoline,VVV,5683768320,32.59,United States
795,Commercial Metals Company,CMC,5671912448,48.33,United States
796,Apellis Pharmaceuticals,APLS,5671442944,51.29,United States
797,Chord Energy,CHRD,5665100288,136.16,United States
798,MSA Safety,MSA,5652997120,144.22,United States
799,Boyd Gaming,BYD,5643034112,54.07,United States
800,H&amp;R Block,HRB,5632605696,36.23,United States
801,Crane Co.,CR,5619492864,100.09,United States
802,Axalta,AXTA,5617807872,25.47,United States
803,MKS Instruments,MKSI,5599540224,84.2,United States
804,EXL Service,EXLS,5597341184,169.29,United States
805,Lithia Motors,LAD,5590976000,204.51,United States
806,Roku,ROKU,5583334400,40.09,United States
807,Pinnacle Financial Partners,PNFP,5581200384,73,United States
808,Macy's,M,5574062592,20.56,United States
809,Pilgrim's Pride,PPC,5546380288,23.46,United States
810,Saia,SAIA,5539130880,209.32,United States
811,Spirit Realty Capital,SRC,5533328896,39.62,United States
812,KnowBe4,KNBE,5531937280,24.79,United States
813,GameStop,GME,5531136000,18.16,United States
814,Toll Brothers,TOL,5525277696,49.9,United States
815,Dillard's,DDS,5520820736,322.39,United States
816,Clearwater Analytics,CWAN,5508730368,18.66,United States
817,Glacier Bancorp,GBCI,5468844032,49.37,United States
818,Light &amp; Wonder,LNW,5466791424,58.36,United States
819,Envista,NVST,5457930752,33.48,United States
820,Option Care Health,OPCH,5456120320,30,United States
821,Littelfuse,LFUS,5438557696,219.69,United States
822,Columbia Sportswear,COLM,5437424640,87.54,United States
823,Synovus,SNV,5435765248,37.37,United States
824,Idacorp,IDA,5435404288,107.5,United States
825,FTI Consulting,FCN,5428867584,157.71,United States
826,United Bankshares,UBSI,5427431424,40.31,United States
827,Lancaster Colony Corporation,LANC,5416644096,196.59,United States
828,Alaska Airlines,ALK,5408372224,42.64,United States
829,CCC Intelligent Solutions,CCCS,5403289088,8.71,United States
830,First American,FAF,5393502720,52.09,United States
831,Newell Brands,NWL,5370595840,12.99,United States
832,DT Midstream,DTM,5344525312,55.24,United States
