Symbol,Fund Name,Asset Class,Assets
LCR,Leuthold Core ETF,Asset Allocation,59.98M
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Equity,448.68M
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Equity,1.37B
LDEM,iShares ESG MSCI EM Leaders ETF,Equity,52.22M
LDSF,First Trust Low Duration Strategic Focus ETF,Fixed Income,206.61M
LDUR,PIMCO Enhanced Low Duration Active ETF,Fixed Income,1.38B
LEAD,Reality Shares DIVCON Leaders Dividend ETF,Equity,37.33M
LEGR,First Trust Indxx Innovative Transaction and Process ETF,Equity,111.63M
LEMB,iShares J.P. Morgan Emerging Markets Local Currency Bond ETF,Fixed Income,441.56M
LETB,AdvisorShares Let Bob AI Powered Momentum ETF,Equity,25.81M
LEXI,Alexis Practical Tactical ETF,Asset Allocation,52.45M
LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF,Equity,26.24M
LGH,HCM Defender 500 Index ETF,Equity,237.00M
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Equity,642.61M
LGOV,First Trust Long Duration Opportunities ETF,Fixed Income,26.48M
LIT,Global X Lithium & Battery Tech ETF,Equity,3.20B
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Fixed Income,38.75M
LMBS,First Trust Low Duration Opportunities ETF,Fixed Income,4.65B
LONZ,PIMCO Senior Loan Active ExchangeTraded Fund,Fixed Income,124.96M
LOPP,Gabelli Love Our Planet & People ETF,Equity,12.64M
LOUP,Innovator Loup Frontier Tech ETF,Equity,31.88M
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed Income,35.73B
LQDB,iShares BBB Rated Corporate Bond ETF,Fixed Income,24.83M
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Fixed Income,481.52M
LQDI,iShares Inflation Hedged Corporate Bond ETF,Fixed Income,54.37M
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed Income,-
LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,Fixed Income,23.49M
LRGE,ClearBridge Large Cap Growth ESG ETF,Equity,150.83M
LRGF,iShares Edge MSCI Multifactor USA ETF,Equity,1.16B
LRND,IQ U.S. Large Cap R&D Leaders ETF,Equity,4.03M
LRNZ,"TrueShares Technology, AI and Deep Learning ETF",Equity,14.10M
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Equity,147.02M
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,Equity,166.91M
LSST,Natixis Loomis Sayles Short Duration Income ETF,Fixed Income,36.57M
LTL,ProShares Ultra Telecommunications,Equity,1.32M
LTPZ,PIMCO 15 Plus Year U.S. TIPS Index ETF,Fixed Income,641.24M
LVHD,Legg Mason Low Volatility High Dividend ETF,Equity,964.43M
LVHI,Legg Mason International Low Volatility High Dividend ETF,Equity,254.37M
LVOL,American Century Low Volatility ETF,Equity,8.03M
LYFE,2ndVote Life Neutral Plus ETF,Equity,16.63M
MAAX,VanEck Vectors Municipal Allocation ETF,Fixed Income,2.30M
MAGA,Point Bridge GOP Stock Tracker ETF,Equity,15.47M
MAKX,ProShares S&P Kensho Smart Factories ETF,Equity,930.70K
MAMB,Monarch Ambassador Income ETF,Asset Allocation,41.54M
MARB,First Trust Merger Arbitrage ETF,Alternatives,94.67M
MARZ,TrueShares Structured Outcome ETF - March,Equity,3.73M
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,Currency,4.34M
MAYZ,TrueShares Structured Outcome (May) ETF,Equity,-
MBB,iShares MBS ETF,Fixed Income,23.67B
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,Fixed Income,8.27M
MBCC,Monarch Blue Chips Core ETF,Equity,36.14M
MBND,SPDR Nuveen Municipal Bond ETF,Fixed Income,40.34M
MBNE,SPDR Nuveen Municipal Bond ESG ETF,Fixed Income,35.23M
MBOX,Freedom Day Dividend ETF,Equity,55.64M
MBSD,FlexShares Disciplined Duration MBS Index Fund,Fixed Income,98.35M
MCH,Matthews China Active ETF,Equity,9.06M
MCHI,iShares MSCI China ETF,Equity,8.46B
MCRO,IQ Hedge Macro Tracker ETF,Alternatives,2.52M
MCSE,Martin Currie Sustainable International Equity ETF,Equity,31.52M
MDCP,VictoryShares THB Mid Cap ESG ETF,Equity,2.21M
MDEV,First Trust Indxx Medical Devices ETF,Equity,1.91M
MDIV,First Trust Multi-Asset Diversified Income Index Fund,Asset Allocation,464.36M
MDY,SPDR S&P MidCap 400 ETF,Equity,18.57B
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity,1.56B
MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity,2.43B
MEAR,iShares Short Maturity Municipal Bond ETF,Fixed Income,540.44M
MEDI,Harbor Health Care ETF,Equity,2.62M
MEM,Matthews Emerging Markets Equity Active ETF,Equity,5.26M
MEME,Roundhill Meme Stock ETF,Equity,748.80K
METV,Roundhill Ball Metaverse ETF,Equity,378.77M
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Equity,12.18M
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,108.84M
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Market Equity ETF,Equity,73.01M
MFLX,First Trust Flexible Municipal High Income ETF,Fixed Income,11.47M
MFUL,Mindful Conservative ETF,Asset Allocation,96.53M
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity,115.39M
MGC,Vanguard Mega Cap ETF,Equity,3.56B
MGK,Vanguard Mega Cap Growth ETF,Equity,9.39B
MGMT,Ballast Small/Mid Cap ETF,Equity,66.19M
MGV,Vanguard Mega Cap Value ETF,Equity,5.86B
MID,American Century Mid Cap Growth Impact ETF,Equity,27.93M
MIDE,Xtrackers S&P MidCap 400 ESG ETF,Equity,11.19M
MIDU,Direxion Daily Mid Cap Bull 3X Shares,Equity,45.26M
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,Fixed Income,12.45M
MILN,Global X Millennials Thematic ETF,Equity,94.78M
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,Fixed Income,23.65M
MINN,Minnesota Municipal Bond ETF,Fixed Income,-
MINO,PIMCO Municipal Income Opportunities Active ETF,Fixed Income,53.29M
MINT,PIMCO Enhanced Short Maturity ETF,Fixed Income,8.80B
MINV,Matthews Asia Innovators Active ETF,Equity,109.34M
MISL,First Trust Indxx Aerospace & Defense ETF,Equity,2.24M
MJ,ETFMG Alternative Harvest ETF,Equity,314.42M
MJUS,ETFMG U.S. Alternative Harvest ETF,Equity,70.41M
MJXL,ETFMG 2x Daily Alternative Harvest ETF,Equity,375.10K
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,Fixed Income,271.50M
MLPA,Global X MLP ETF,Equity,1.32B
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,1.05B
MMCA,IQ MacKay California Municipal Intermediate ETF,Fixed Income,49.21M
MMIN,IQ MacKay Shields Municipal Insured ETF,Fixed Income,364.87M
MMIT,IQ MacKay Shields Municipal Intermediate ETF,Fixed Income,368.57M
MMLG,First Trust Multi-Manager Large Growth ETF,Equity,39.99M
MMSB,IQ MacKay Multi-Sector Income ETF,Fixed Income,23.90M
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Equity,2.14M
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Equity,76.28M
MNA,IQ Merger Arbitrage ETF,Alternatives,510.96M
MNBD,ALPS Intermediate Municipal Bond ETF,Fixed Income,31.08M
MNM,Direxion Daily Metal Miners Bull 2X Shares,Equity,7.29M
MOAT,VanEck Vectors Morningstar Wide Moat ETF,Equity,6.44B
MODL,VictoryShares WestEnd U.S. Sector ETF,Equity,142.02M
MOHR,Mohr Growth ETF,Equity,127.99M
MOO,VanEck Vectors Agribusiness ETF,Equity,1.33B
MOOD,Relative Sentiment Tactical Allocation ETF,Asset Allocation,6.00M
MOON,Direxion Moonshot Innovators ETF,Equity,30.17M
MORT,VanEck Vectors Mortgage REIT Income ETF,Equity,169.12M
MOTE,VanEck Morningstar ESG Moat ETF,Equity,3.76M
MOTG,VanEck Morningstar Global Wide Moat ETF,Equity,16.36M
MOTI,VanEck Vectors Morningstar International Moat ETF,Equity,57.16M
MOTO,SmartETFs Smart Transportation and Technology ETF,Equity,10.36M
MPAY,Akros Monthly Payout ETF,Asset Allocation,2.23M
MPRO,Monarch ProCap ETF,Asset Allocation,98.76M
MRAD,SmartETFs Advertising & Marketing Technology ETF,Equity,1.28M
MRGR,ProShares Merger ETF,Alternatives,16.83M
MRND,IQ U.S. Mid Cap R&D Leaders ETF,Equity,3.98M
MRSK,Agility Shares Managed Risk ETF,Asset Allocation,40.62M
MSFD,Direxion Daily MSFT Bear 1X Shares,Equity,4.49M
MSFU,Direxion Daily MSFT Bull 1.5X Shares,Equity,3.52M
MSGR,Direxion mRNA ETF,Equity,4.23M
MSMR,McElhenny Sheffield Managed Risk ETF,Asset Allocation,33.66M
MSOS,AdvisorShares Pure US Cannabis ETF,Equity,445.65M
MSOX,AdvisorShares MSOS 2x Daily ETF,Equity,4.28M
MSTB,Lha Market State Tactical Beta ETF,Equity,177.13M
MSTQ,LHA Market State Tactical Q ETF,Equity,3.38M
MSVX,LHA Market State Alpha Seeker ETF,Alternatives,43.83M
MTGP,WisdomTree Mortgage Plus Bond Fund,Fixed Income,21.80M
MTUM,iShares Edge MSCI USA Momentum Factor ETF,Equity,11.85B
MTVR,Fount Metaverse ETF,Equity,6.63M
MUB,iShares National Muni Bond ETF,Fixed Income,32.05B
MUNI,PIMCO Intermediate Municipal Bond Active ETF,Fixed Income,995.40M
MUSI,American Century Multisector Income ETF,Fixed Income,145.94M
MUST,Columbia Multi-Sector Municipal Income ETF,Fixed Income,281.21M
MVPS,Amplify Thematic All-Stars ETF,Equity,3.28M
MVV,ProShares Ultra MidCap400,Equity,128.10M
MXI,iShares Global Materials ETF,Equity,299.80M
MYY,ProShares Short MidCap400,Equity,15.47M
MZZ,ProShares UltraShort MidCap400,Equity,4.49M
NACP,NAACP Minority Empowerment ETF,Equity,34.41M
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,149.60M
NANR,SPDR S&P North American Natural Resources ETF,Equity,689.33M
NAPR,Innovator Nasdaq-100 Power Buffer ETF (April),Equity,47.57M
NBCC,Neuberger Berman Next Generation Connected Consumer ETF,Equity,6.25M
NBCM,Neuberger Berman Commodity Strategy ETF,Commodity,207.89M
NBCT,Neuberger Berman Carbon Transition Infrastructure ETF,Equity,5.50M
NBDS,Neuberger Berman Disrupters ETF,Equity,18.75M
NDIV,Amplify Natural Resources Dividend Income ETF,Equity,3.32M
NDJI,Nationwide Dow Jones Risk-Managed Income ETF,Equity,29.17M
NDVG,Nuveen Dividend Growth ETF,Equity,7.62M
NEAR,iShares Short Maturity Bond ETF,Fixed Income,4.06B
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Equity,25.24M
NETL,NETLease Corporate Real Estate ETF,Equity,94.83M
NETZ,Engine No. 1 Transform Climate ETF,Equity,87.24M
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,Fixed Income,67.11M
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,2.46B
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity,74.26M
NFTZ,Defiance Digital Revolution ETF,Equity,4.20M
NGE,Global X MSCI Nigeria ETF,Equity,38.57M
NIWM,NightShares 2000 ETF,Equity,6.33M
NJAN,Nasdaq-100 Power Buffer ETF (January),Equity,68.92M
NJUL,Nasdaq-100 Power Buffer ETF (July),Equity,112.47M
NKEL,AXS 2X NKE Bull Daily ETF,Equity,1.66M
NKEQ,AXS 2X NKE Bear Daily ETF,Equity,1.36M
NLR,VanEck Vectors Uranium Plus Nuclear Energy ETF,Equity,54.14M
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity,11.22B
NOCT,Innovator Nasdaq-100 Power Buffer ETF (October),Equity,97.73M
NOPE,Noble Absolute Return ETF,Alternatives,38.01M
NORW,Global X MSCI Norway ETF,Equity,96.60M
NOVZ,TrueShares Structured Outcome (November) ETF,Equity,9.64M
NSCS,Nuveen Small Cap Select ETF,Equity,5.39M
NSPI,Nationwide S&P 500 Risk-Managed Income ETF,Equity,27.24M
NSPL,NightShares 500 1x/1.5x ETF,Equity,3.06M
NSPY,NightShares 500 ETF,Equity,3.88M
NTKI,Nationwide Russell 2000 Risk-Managed Income ETF,Equity,12.72M
NTSE,WisdomTree Emerging Markets Efficient Core Fund,Asset Allocation,41.32M
NTSI,WisdomTree International Efficient Core Fund,Asset Allocation,197.28M
NTSX,WisdomTree 90/60 U.S. Balanced Fund,Asset Allocation,720.50M
NTZG,Nuveen Global Net Zero Transition ETF,Equity,5.19M
NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Fixed Income,33.08M
NUBD,NuShares ESG U.S. Aggregate Bond ETF,Fixed Income,244.41M
NUDM,NuShares ESG International Developed Markets Equity ETF,Equity,306.82M
NUDV,Nuveen ESG Dividend ETF,Equity,9.73M
NUEM,NuShares ESG Emerging Markets Equity ETF,Equity,216.97M
NUGO,Nuveen Growth Opportunities ETF,Equity,2.06B
NUGT,Direxion Daily Gold Miners Bull 2X Shares,Equity,561.00M
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Fixed Income,99.78M
NULC,Nuveen ESG Large-Cap ETF,Equity,22.63M
NULG,NuShares ESG Large-Cap Growth ETF,Equity,791.83M
NULV,NuShares ESG Large-Cap Value ETF,Equity,1.56B
NUMG,NuShares ESG Mid-Cap Growth ETF,Equity,344.06M
NUMV,NuShares ESG Mid-Cap Value ETF,Equity,327.89M
NURE,NuShares Short-Term REIT ETF,Equity,66.95M
NUSA,NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Fixed Income,31.83M
NUSC,NuShares ESG Small-Cap ETF,Equity,904.53M
NUSI,Nationwide Risk-Managed Income ETF,Equity,476.61M
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,Equity,16.35M
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,Equity,35.29M
NVDL,GraniteShares 1.5x Long NVDA Daily ETF,Equity,569.80K
NVDS,AXS 1.25X NVDA Bear Daily ETF,Equity,7.80M
NVQ,QRAFT AI-Enhanced U.S. Next Value ETF,Equity,4.71M
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,Equity,4.33M
NXTE,AXS Green Alpha ETF,Equity,53.56M
NXTG,First Trust NASDAQ Smartphone Index Fund,Equity,450.22M
NYF,iShares New York Muni Bond ETF,Fixed Income,547.00M
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,Equity,225.74M
NZRO,Strategy Shares Halt Climate Change ETF,Equity,1.03M
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,Equity,86.74M
OACP,OneAscent Core Plus Bond ETF,Fixed Income,103.60M
OAEM,OneAscent Emerging Markets ETF,Equity,22.65M
OAIA,Teucrium AiLA Long-Short Agriculture Strategy ETF,Alternatives,5.01M
OAIE,Optimize AI Smart Sentiment EventDriven ETF,Alternatives,521.80K
OAIM,OneAscent International Equity ETF,Equity,55.64M
OALC,OneAscent Large Cap Core ETF,Equity,55.81M
OARK,YieldMax Innovation Option Income Strategy ETF,Equity,532.70K
OBIL,US Treasury 12 Month Bill ETF,Fixed Income,9.52M
OBND,SPDR Loomis Sayles Opportunistic Bond ETF,Fixed Income,33.26M
OBOR,KraneShares MSCI One Belt One Road ETF,Equity,4.60M
OCEN,IQ Clean Oceans ETF,Equity,5.92M
OCIO,ClearShares OCIO ETF,Asset Allocation,127.41M
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Equity,66.20M
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Equity,157.54M
OCTZ,TrueShares Structured Outcome (October) ETF,Equity,4.38M
ODDS,Pacer BlueStar Digital Entertainment ETF,Equity,679.30K
OEF,iShares S&P 100 ETF,Equity,7.14B
OEUR,O'Shares FTSE Europe Quality Dividend ETF,Equity,41.38M
OGIG,O'Shares Global Internet Giants ETF,Equity,191.43M
OIH,VanEck Vectors Oil Services ETF,Equity,2.45B
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodity,94.16M
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor ETF,Equity,2.24B
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor ETF,Equity,211.91M
OND,ProShares On-Demand ETF,Equity,1.01M
ONEO,SPDR Russell 1000 Momentum Focus ETF,Equity,291.39M
ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,3.66B
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Equity,567.29M
ONEY,SPDR Russell 1000 Yield Focus ETF,Equity,877.09M
ONG,Direxion Daily Oil Services Bull 2X Shares,Equity,10.21M
ONLN,ProShares Online Retail ETF,Equity,119.97M
ONOF,Global X Adaptive U.S. Risk Management ETF,Asset Allocation,66.79M
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,Equity,19.22M
OPER,ClearShares Ultra-Short Maturity ETF,Fixed Income,240.34M
OPPX,Corbett Road Tactical Opportunity ETF,Asset Allocation,15.75M
ORFN,Constrained Capital ESG Orphans ETF,Equity,2.06M
OSCV,Opus Small Cap Value Plus ETF,Equity,223.44M
OSEA,Harbor International Compounders ETF,Equity,7.08M
OUNZ,Vaneck Merk Gold Trust,Commodity,612.13M
OUSA,O'Shares FTSE US Quality Dividend ETF,Equity,771.21M
OUSM,O'Shares FTSE Russell US Small Cap Quality Dividend ETF,Equity,179.66M
OVB,Overlay Shares Core Bond ETF,Fixed Income,46.92M
OVF,Overlay Shares Foreign Equity ETF,Equity,12.77M
OVL,Overlay Shares Large Cap Equity ETF,Equity,206.82M
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Equity,57.08M
OVM,Overlay Shares Municipal Bond ETF,Fixed Income,15.15M
OVS,Overlay Shares Small Cap Equity ETF,Equity,7.21M
OVT,Overlay Shares Short Term Bond ETF,Fixed Income,53.10M
OWNS,Impact Shares Affordable Housing MBS ETF,Fixed Income,102.34M
PAB,PGIM Active Aggregate Bond ETF,Fixed Income,41.91M
PABU,iShares Paris-Aligned Climate MSCI USA ETF,Equity,852.76M
PAK,Global X MSCI Pakistan ETF,Equity,13.38M
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Equity,224.84M
PALL,Aberdeen Standard Physical Palladium Shares ETF,Commodity,288.98M
PAMC,Pacer Lunt Mid Cap Multi-Factor Alternator ETF,Equity,36.79M
PAPR,Innovator S&P 500 Power Buffer ETF (April),Equity,303.89M
PAUG,Innovator S&P 500 Power Buffer ETF (August),Equity,459.55M
PAVE,Global X U.S. Infrastructure Development ETF,Equity,3.58B
PAWZ,ProShares Pet Care ETF,Equity,107.36M
PBD,Invesco Global Clean Energy ETF,Equity,204.20M
PBDC,Putnam BDC Income ETF,Equity,6.21M
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,Equity,84.78M
PBE,Invesco Dynamic Biotechnology & Genome ETF,Equity,249.01M
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,Equity,15.56M
PBJ,Invesco Dynamic Food & Beverage ETF,Equity,366.92M
PBL,PGIM Portfolio Ballast ETF,Asset Allocation,24.81M
PBND,Invesco PureBeta US Aggregate Bond ETF,Fixed Income,76.59M
PBP,Invesco S&P 500 BuyWrite ETF,Equity,117.72M
PBS,Invesco Dynamic Media ETF,Equity,34.23M
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,Equity,31.66M
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,Fixed Income,108.39M
PBUS,Invesco PureBeta MSCI USA ETF,Equity,2.19B
PBW,Invesco WilderHill Clean Energy ETF,Equity,765.00M
PCEF,Invesco CEF Income Composite ETF,Asset Allocation,670.67M
PCY,Invesco Emerging Markets Sovereign Debt ETF,Fixed Income,1.68B
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Commodity,14.45M
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,5.80B
PDEC,Innovator S&P 500 Power Buffer ETF (December),Equity,615.96M
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity,560.65M
PDP,Invesco DWA Momentum ETF,Equity,1.04B
PEJ,Invesco Dynamic Leisure and Entertainment ETF,Equity,450.29M
PEX,ProShares Global Listed Private Equity ETF,Equity,11.52M
PEXL,Pacer US Export Leaders ETF,Equity,11.34M
PEY,Invesco High Yield Equity Dividend Achievers ETF,Equity,1.55B
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Equity,23.80M
PFEB,Innovator S&P 500 Power Buffer ETF (February),Equity,228.17M
PFEL,AXS 2X PFE Bull Daily ETF,Equity,1.48M
PFES,AXS 2X PFE Bear Daily ETF,Equity,1.77M
PFF,iShares Preferred and Income Securities ETF,Fixed Income,13.32B
PFFA,Virtus InfraCap US Preferred Stock ETF,Fixed Income,483.00M
PFFD,Global X U.S. Preferred ETF,Fixed Income,2.22B
PFFR,InfraCap REIT Preferred ETF,Fixed Income,56.86M
PFFV,Global X Variable Rate Preferred ETF,Fixed Income,272.61M
PFI,Invesco DWA Financial Momentum ETF,Equity,60.64M
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed Income,38.04M
PFIX,Simplify Interest Rate Hedge ETF,Alternatives,362.23M
PFLD,AAM Low Duration Preferred and Income Securities ETF,Fixed Income,176.95M
PFM,Invesco Dividend Achievers ETF,Equity,708.50M
PFRL,PGIM Floating Rate Income ETF,Fixed Income,49.82M
PFUT,Putnam Sustainable Future ETF,Equity,7.18M
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,Fixed Income,939.08M
PGAL,Global X FTSE Portugal 20 ETF,Equity,15.07M
PGF,Invesco Financial Preferred ETF,Fixed Income,1.15B
PGHY,Invesco Global Short Term High Yield Bond ETF,Fixed Income,189.55M
PGJ,Invesco Golden Dragon China ETF,Equity,243.18M
PGRO,Putnam Focused Large Cap Growth ETF,Equity,9.34M
PGX,Invesco Preferred ETF,Fixed Income,4.77B
PHB,Invesco Fundamental High Yield Corporate Bond ETF,Fixed Income,750.05M
PHDG,Invesco S&P 500 Downside Hedged ETF,Equity,252.81M
PHO,Invesco Water Resources ETF,Equity,1.73B
PHYL,PGIM Active High Yield Bond ETF,Fixed Income,87.18M
PICB,Invesco International Corporate Bond ETF,Fixed Income,114.55M
PICK,iShares MSCI Global Metals & Mining Producers ETF,Equity,1.39B
PID,Invesco International Dividend Achievers ETF,Equity,914.06M
PIE,Invesco DWA Emerging Markets Momentum ETF,Equity,151.72M
PIFI,Clearshares Piton Intermediate Fixed Income ETF,Fixed Income,126.87M
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Equity,9.62M
PIN,Invesco India ETF,Equity,91.31M
PINK,Simplify Health Care ETF,Equity,57.41M
PIO,Invesco Global Water ETF,Equity,273.54M
PIT,VanEck Commodity Strategy ETF,null,-
PIZ,Invesco DWA Developed Markets Momentum ETF,Equity,126.31M
PJAN,Innovator S&P 500 Power Buffer ETF (January),Equity,389.17M
PJFG,PGIM Jennison Focused Growth ETF,Equity,9.78M
PJFV,PGIM Jennison Focused Value ETF,Equity,10.31M
PJP,Invesco Dynamic Pharmaceuticals ETF,Equity,330.79M
PJUL,Innovator S&P 500 Power Buffer ETF (July),Equity,520.86M
PJUN,Innovator S&P 500 Power Buffer ETF (June),Equity,355.68M
PKB,Invesco Dynamic Building & Construction ETF,Equity,105.65M
PKW,Invesco BuyBack Achievers ETF,Equity,1.54B
PLAT,WisdomTree Modern Tech Platforms Fund,Equity,7.96M
PLDR,Putnam Sustainable Leaders ETF,Equity,5.97M
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,Equity,5.71M
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,Equity,5.60M
PLTM,GraniteShares Platinum Trust,Commodity,49.00M
PLW,Invesco 1-30 Laddered Treasury ETF,Fixed Income,518.13M
PMAR,Innovator S&P 500 Power Buffer ETF (March),Equity,221.33M
PMAY,Innovator S&P 500 Power Buffer ETF (May),Equity,352.46M
PNOV,Innovator S&P 500 Buffer ETF (November),Equity,798.86M
PNQI,Invesco NASDAQ Internet ETF,Equity,447.13M
POCT,Innovator S&P 500 Power Buffer ETF (October),Equity,660.52M
POTX,Global X Cannabis ETF,Equity,43.36M
PP,The Meet Kevin Pricing Power ETF,Equity,9.57M
PPA,Invesco Aerospace & Defense ETF,Equity,1.69B
PPH,VanEck Vectors Pharmaceutical ETF,Equity,594.15M
PPI,AXS Astoria Inflation Sensitive ETF,Alternatives,60.82M
PPLT,Aberdeen Standard Physical Platinum Shares ETF,Commodity,1.15B
PPTY,U.S. Diversified Real Estate ETF,Equity,113.38M
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,Fixed Income,20.88M
PQIN,PGIM QMA Strategic Alpha International Equity ETF,Equity,33.72M
PRAY,FIS Biblically Responsible Risk Managed ETF,Equity,20.51M
PREF,Principal Spectrum Preferred Securities Active ETF,Fixed Income,454.70M
PRF,Invesco FTSE RAFI US 1500 Small- Mid ETF,Equity,5.85B
PRFZ,Invesco FTSE RAFI US 1500 Small- Mid ETF,Equity,1.94B
PRN,Invesco DWA Industrials Momentum ETF,Equity,98.91M
PRNT,The 3D Printing ETF,Equity,177.40M
PSC,Principal U.S. Small Cap Index ETF,Equity,233.78M
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity,60.72M
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Equity,24.45M
PSCE,Invesco S&P SmallCap Energy ETF,Equity,123.58M
PSCF,Invesco S&P SmallCap Financials ETF,Equity,29.12M
PSCH,Invesco S&P SmallCap Health Care ETF,Equity,319.21M
PSCI,Invesco S&P SmallCap Industrials ETF,Equity,69.70M
PSCJ,Pacer Swan SOS Conservative (July) ETF,Equity,6.28M
PSCM,Invesco S&P SmallCap Materials ETF,Equity,17.63M
PSCQ,Pacer Swan SOS Conservative (October) ETF,Equity,5.04M
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity,294.44M
PSCU,Invesco S&P SmallCap Utilities ETF,Equity,20.42M
PSCW,Pacer Swan SOS Conservative April ETF,Equity,15.98M
PSCX,Pacer Swan SOS Conservative (December) ETF,Equity,12.00M
PSDN,AdvisorShares Poseidon Dynamic Cannabis ETF,Equity,3.32M
PSEP,Innovator S&P 500 Power Buffer ETF (September),Equity,588.73M
PSET,Principal Price Setters Index ETF,Equity,27.51M
PSFD,Pacer Swan SOS Flex (December) ETF,Equity,14.36M
PSFF,Pacer Swan SOS Fund of Funds ETF,Equity,119.08M
PSFJ,Pacer Swan SOS Flex (July) ETF,Equity,12.54M
PSFM,Pacer Swan SOS Flex April ETF,Equity,12.58M
PSFO,Pacer Swan SOS Flex (October) ETF,Equity,9.72M
PSI,Invesco Dynamic Semiconductors ETF,Equity,471.69M
PSIL,AdvisorShares Psychedelics ETF,Equity,6.38M
PSJ,Invesco Dynamic Software ETF,Equity,180.76M
PSK,SPDR Wells Fargo Preferred Stock ETF,Fixed Income,985.29M
PSL,Invesco DWA Consumer Staples Momentum ETF,Equity,141.27M
PSMB,Invesco Balanced Multi-Asset Allocation ETF,Asset Allocation,38.88M
PSMC,Invesco Conservative Multi-Asset Allocation ETF,Asset Allocation,14.87M
PSMD,Pacer Swan SOS Moderate (December) ETF,Equity,20.95M
PSMG,Invesco Growth Multi-Asset Allocation ETF,Asset Allocation,36.43M
PSMJ,Pacer Swan SOS Moderate (July) ETF,Equity,34.77M
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Asset Allocation,26.92M
